Country/Region,Year,Pm25
Latin America & Caribbean (excluding high income),1999,26.1803529902364
Lao PDR,1999,28.8855701655232
Lebanon,1999,18.0324738176712
Liberia,1999,38.8108444471858
Libya,1999,35.953749359106
St. Lucia,1999,22.9210241246821
Latin America & Caribbean,1999,25.7795660459121
Least developed countries: UN classification,1999,40.7365853267605
Low income,1999,39.6686353611382
Liechtenstein,1999,23.958606334048802
Sri Lanka,1999,26.4356600076065
Lower middle income,1999,53.2218949797301
Low & middle income,1999,45.5523057678355
Lesotho,1999,24.9959960296689
Late-demographic dividend,1999,40.0301594639867
Lithuania,1999,18.7390647243723
Luxembourg,1999,14.5278419953626
Latvia,1999,23.2267934091007
"Macao SAR, China",1999,23.958606334048802
St. Martin (French part),1999,23.958606334048802
Morocco,1999,25.8363735768785
Monaco,1999,15.4222436867905
Moldova,1999,29.5825585380499
Madagascar,1999,11.6422268929322
Maldives,1999,17.4100300576965
"Middle East, North Africa, Afghanistan & Pakistan",1999,47.2487815090906
Mexico,1999,31.2007555047592
Marshall Islands,1999,11.7918822402198
Middle income,1999,45.9703984355523
North Macedonia,1999,38.6073520355069
Mali,1999,64.4343276224778
Malta,1999,17.6992378983127
Myanmar,1999,39.5708826099527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,47.2661506849351
Montenegro,1999,26.0498015686429
Mongolia,1999,21.2298330414011
Northern Mariana Islands,1999,9.37924650644989
Mozambique,1999,20.1192224394092
Mauritania,1999,84.8848731069103
Mauritius,1999,9.24851776002852
Malawi,1999,22.6882944969413
Malaysia,1999,23.7755127809882
North America,1999,12.6239424971545
Namibia,1999,20.3304459512399
New Caledonia,1999,23.958606334048802
Niger,1999,85.145667124916
Nigeria,1999,66.9787218770144
Nicaragua,1999,25.320076539113
Netherlands,1999,19.533503386805
Norway,1999,10.6399709548275
Nepal,1999,57.6260176809933
Nauru,1999,6.51152472080293
New Zealand,1999,6.93593096890972
OECD members,1999,18.3749975800945
Oman,1999,46.2024023472123
Other small states,1999,20.7401837313301
Pakistan,1999,58.8832024834724
Panama,1999,18.9699803315467
Peru,1999,70.9978585041974
Philippines,1999,31.7269243272278
Palau,1999,7.2334265734883
Papua New Guinea,1999,17.9091577227974
Poland,1999,26.1098953119866
Pre-demographic dividend,1999,44.795451966076
Puerto Rico (US),1999,7.48279371029757
"Korea, Dem. People's Rep.",1999,40.3978754327131
Portugal,1999,13.9617756809705
Paraguay,1999,13.5607311675089
West Bank and Gaza,1999,26.3274522630858
Pacific island small states,1999,12.8248029831999
Post-demographic dividend,1999,16.8910700729962
French Polynesia,1999,23.958606334048802
Qatar,1999,87.321064175565
Romania,1999,20.4541083744062
Russian Federation,1999,21.3764905371436
Rwanda,1999,31.3735168897448
South Asia,1999,59.5856780429766
Saudi Arabia,1999,53.2531861351666
Sudan,1999,54.266312452003
Senegal,1999,69.2995445566687
Singapore,1999,20.0118221745713
Solomon Islands,1999,12.6947500281404
Sierra Leone,1999,41.1366299771962
El Salvador,1999,32.9466697532899
San Marino,1999,13.5428951809314
"Somalia, Fed. Rep.",1999,27.1903011865915
Serbia,1999,31.2936040928808
Sub-Saharan Africa (excluding high income),1999,42.2239214824963
South Sudan,1999,37.5177725450542
Sub-Saharan Africa,1999,40.6939557283979
Small states,1999,20.8057929191202
Sao Tome and Principe,1999,24.3457291871399
Suriname,1999,31.9170873239293
Slovak Republic,1999,21.6982402315471
Slovenia,1999,20.9976728348506
Sweden,1999,9.81939323868768
Eswatini,1999,23.748404692759
Sint Maarten (Dutch part),1999,23.958606334048802
Seychelles,1999,10.4181700818594
Syrian Arab Republic,1999,23.3222845068604
Turks and Caicos Islands,1999,23.958606334048802
Chad,1999,56.261983819805
East Asia & Pacific (IDA & IBRD countries),1999,44.0897630433162
Europe & Central Asia (IDA & IBRD countries),1999,23.9942296430077
Togo,1999,62.5605750334288
Thailand,1999,40.5836794461654
Tajikistan,1999,36.8858819444686
Turkmenistan,1999,19.547925537919
Latin America & the Caribbean (IDA & IBRD countries),1999,26.0274804533161
Timor-Leste,1999,21.1225062698758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,47.398705640041
Tonga,1999,12.8522866629814
South Asia (IDA & IBRD),1999,59.5856780429766
Sub-Saharan Africa (IDA & IBRD countries),1999,40.6939557283979
Trinidad and Tobago,1999,24.1245752092747
Tunisia,1999,26.8352576226913
Turkiye,1999,22.4333640887639
Tuvalu,1999,6.1295530189789
Tanzania,1999,19.5690545525429
Uganda,1999,32.9601428761817
Ukraine,1999,28.3395043558726
Upper middle income,1999,39.5105918680988
Uruguay,1999,13.0337685961038
United States,1999,12.9253800078151
Uzbekistan,1999,31.3729245666385
St. Vincent and the Grenadines,1999,23.3385708641871
"Venezuela, RB",1999,23.2090974025644
British Virgin Islands,1999,23.958606334048802
Virgin Islands (U.S.),1999,8.77434179530347
Viet Nam,1999,27.2556116083438
Vanuatu,1999,15.0167848673457
World,1999,39.6503543594892
Samoa,1999,13.0225155256254
Kosovo,1999,23.958606334048802
"Yemen, Rep.",1999,44.3613249074013
South Africa,1999,24.5211962345775
Zambia,1999,24.1158293853519
Zimbabwe,1999,20.1530234887184
Aruba,2000,23.958606334048802
Africa Eastern and Southern,2000,26.783512771668
Afghanistan,2000,64.767279818427
Africa Western and Central,2000,62.5676107684837
Angola,2000,23.5093420911103
Albania,2000,22.2651885663762
Andorra,2000,16.2215988704827
Arab World,2000,43.5064056239945
United Arab Emirates,2000,44.1841482466495
Argentina,2000,17.42603648416
Armenia,2000,27.498645550379
American Samoa,2000,6.78903031026655
Antigua and Barbuda,2000,18.9169541844098
Australia,2000,7.45743282688833
Austria,2000,19.150573887216
Azerbaijan,2000,19.773338223415
Burundi,2000,30.3753381723827
Belgium,2000,19.4896989178456
Benin,2000,60.5959598706697
Burkina Faso,2000,62.3750808075926
Bangladesh,2000,53.2073315873939
Bulgaria,2000,25.0224930451213
Bahrain,2000,68.651142599615
"Bahamas, The",2000,19.57806579485
Bosnia and Herzegovina,2000,36.8983152634642
Belarus,2000,27.8003375928239
Belize,2000,27.2006760965356
Bermuda,2000,9.29672881638995
Bolivia,2000,63.0740137541425
Brazil,2000,15.5723815602196
Barbados,2000,23.2213661568837
Brunei Darussalam,2000,7.15237071655279
Bhutan,2000,32.573840359233
Botswana,2000,19.7205372229834
Central African Republic,2000,34.1089018072999
Canada,2000,9.79565640755295
Central Europe and the Baltics,2000,22.6877032041261
Switzerland,2000,16.3078475386111
Channel Islands,2000,23.958606334048802
Chile,2000,28.0634138695562
China,2000,50.299193183916
Cote d'Ivoire,2000,52.7912923813154
Cameroon,2000,45.7765448305697
"Congo, Dem. Rep.",2000,25.8660806412287
"Congo, Rep.",2000,26.8744350810291
Colombia,2000,25.3637180153758
Comoros,2000,12.1137641535542
Cabo Verde,2000,48.4324410047037
Costa Rica,2000,21.3843731146703
Caribbean small states,2000,25.1932823539276
Cuba,2000,21.3974205669767
Curacao,2000,23.958606334048802
Cayman Islands,2000,23.958606334048802
Cyprus,2000,20.3070328790346
Czechia,2000,20.464169154237
Germany,2000,18.149579025919
Djibouti,2000,42.9159218505288
Dominica,2000,20.0245327007011
Denmark,2000,15.647778890228
Dominican Republic,2000,19.0738112994015
Algeria,2000,28.2331081205494
East Asia & Pacific (excluding high income),2000,44.1662564434611
Early-demographic dividend,2000,47.8429611200725
East Asia & Pacific,2000,41.1191835082209
Europe & Central Asia (excluding high income),2000,25.4495225405796
Europe & Central Asia,2000,20.9673105841397
Ecuador,2000,43.2126751514231
"Egypt, Arab Rep.",2000,59.9928979498542
Euro area,2000,19.0134499170823
Eritrea,2000,43.5875022656422
Spain,2000,16.0217993612102
Estonia,2000,11.8151297405178
Ethiopia,2000,27.3299911491215
European Union,2000,19.6436231432454
Fragile and conflict affected situations,2000,42.7280542419973
Finland,2000,8.00512199497353
Fiji,2000,13.1254459525217
France,2000,16.0892961813444
Faroe Islands,2000,23.958606334048802
"Micronesia, Fed. Sts.",2000,13.1776879259206
Gabon,2000,28.0134232039907
United Kingdom,2000,16.1050537226586
Georgia,2000,15.6475442783829
Ghana,2000,63.1064681783884
Gibraltar,2000,23.958606334048802
Guinea,2000,46.528445919947
"Gambia, The",2000,60.9950805242182
Guinea-Bissau,2000,55.3089810391368
Equatorial Guinea,2000,36.2092084679716
Greece,2000,24.3887788903302
Grenada,2000,24.0288265178508
Greenland,2000,6.91646236821714
Guatemala,2000,37.474592031175
Guam,2000,9.206100072832
Guyana,2000,28.0653087700277
High income,2000,17.9442345255167
"Hong Kong SAR, China",2000,23.958606334048802
Honduras,2000,31.2179492340652
Heavily indebted poor countries (HIPC),2000,39.4582693858888
Croatia,2000,22.6073432457522
Haiti,2000,20.2385408971379
Hungary,2000,20.6558178895561
IBRD only,2000,44.0508525845991
IDA & IBRD total,2000,44.3569201287216
IDA total,2000,45.4343108125568
IDA blend,2000,53.9514279619724
Indonesia,2000,26.2052017856205
IDA only,2000,40.8824188299926
Isle of Man,2000,23.958606334048802
India,2000,61.511449777005
Not classified,2000,23.958606334048802
Ireland,2000,12.5487773722991
"Iran, Islamic Rep.",2000,36.4770997798349
Iraq,2000,42.0322556879507
Iceland,2000,7.40415684416645
Israel,2000,25.3125485744393
Italy,2000,26.2472831488489
Jamaica,2000,15.7509748541016
Jordan,2000,24.2289680813746
Japan,2000,13.1620736916056
Kazakhstan,2000,16.6954213743656
Kenya,2000,21.1420927289239
Kyrgyz Republic,2000,23.0380260652668
Cambodia,2000,29.7987214798005
Kiribati,2000,12.1855676905766
St. Kitts and Nevis,2000,8.94496340137378
"Korea, Rep.",2000,25.4379884924397
Kuwait,2000,59.028420443273
Latin America & Caribbean (excluding high income),2000,25.9764584005199
Lao PDR,2000,28.820009114765
Lebanon,2000,17.9829558305759
Liberia,2000,40.1117652111733
Libya,2000,35.9654901658373
St. Lucia,2000,22.9678841195504
Latin America & Caribbean,2000,25.6013509494242
Least developed countries: UN classification,2000,41.081173310253
Low income,2000,40.0890596803136
Liechtenstein,2000,23.958606334048802
Sri Lanka,2000,26.659822449137
Lower middle income,2000,53.5276716094549
Low & middle income,2000,45.7713898286567
Lesotho,2000,24.5043099431081
Late-demographic dividend,2000,40.1754165429326
Lithuania,2000,18.083013444041
Luxembourg,2000,14.2553412411783
Latvia,2000,22.4970757971078
"Macao SAR, China",2000,23.958606334048802
St. Martin (French part),2000,23.958606334048802
Morocco,2000,26.2794045322845
Monaco,2000,16.052472566324
Moldova,2000,28.7598551759854
Madagascar,2000,11.9155371328738
Maldives,2000,16.8060479800766
"Middle East, North Africa, Afghanistan & Pakistan",2000,47.4712130697024
Mexico,2000,30.8563115445805
Marshall Islands,2000,11.920417492921
Middle income,2000,46.1797634316381
North Macedonia,2000,38.4097368734453
Mali,2000,65.0230304328187
Malta,2000,17.5416711633875
Myanmar,2000,39.5272329221873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,47.4334011154006
Montenegro,2000,25.7719292711536
Mongolia,2000,21.3981446125931
Northern Mariana Islands,2000,9.35529923168387
Mozambique,2000,20.2554422733172
Mauritania,2000,85.1001098665338
Mauritius,2000,9.31039577146635
Malawi,2000,23.0191141072171
Malaysia,2000,23.5136706210687
North America,2000,12.4652772565592
Namibia,2000,20.4358745389602
New Caledonia,2000,23.958606334048802
Niger,2000,86.4658500421261
Nigeria,2000,67.6048124955521
Nicaragua,2000,25.4133416442397
Netherlands,2000,19.1568334196667
Norway,2000,10.4740973033701
Nepal,2000,57.9103771850316
Nauru,2000,6.49312954325201
New Zealand,2000,6.92139404317208
OECD members,2000,18.1979202022799
Oman,2000,46.856337239182
Other small states,2000,20.771389810809
Pakistan,2000,59.1634156257704
Panama,2000,19.0802656518594
Peru,2000,70.0428740963807
Philippines,2000,31.5189595125717
Palau,2000,7.22284968187368
Papua New Guinea,2000,17.9637498545198
Poland,2000,25.7907754089004
Pre-demographic dividend,2000,45.307646001526
Puerto Rico (US),2000,7.5311181902952
"Korea, Dem. People's Rep.",2000,40.5589113689011
Portugal,2000,13.9602733944466
Paraguay,2000,13.555186049266
West Bank and Gaza,2000,26.132738052948
Pacific island small states,2000,13.0349343127279
Post-demographic dividend,2000,16.6705964670753
French Polynesia,2000,23.958606334048802
Qatar,2000,88.44531877478
Romania,2000,20.4022118211382
Russian Federation,2000,20.7488898644786
Rwanda,2000,31.3781575577386
South Asia,2000,59.9692885733649
Saudi Arabia,2000,54.8209025183056
Sudan,2000,55.7364688042335
Senegal,2000,69.3535963097363
Singapore,2000,19.7999719213474
Solomon Islands,2000,12.7925434315937
Sierra Leone,2000,41.6831849365454
El Salvador,2000,32.8863851082494
San Marino,2000,13.3149944407167
"Somalia, Fed. Rep.",2000,28.5093302780691
Serbia,2000,31.2656899545238
Sub-Saharan Africa (excluding high income),2000,42.7604755149382
South Sudan,2000,38.4320421364828
Sub-Saharan Africa,2000,41.2294606842828
Small states,2000,20.8786986973031
Sao Tome and Principe,2000,24.757084402543
Suriname,2000,32.1762435989463
Slovak Republic,2000,21.3868373355091
Slovenia,2000,20.7629407401817
Sweden,2000,9.69526031154178
Eswatini,2000,23.5235005768566
Sint Maarten (Dutch part),2000,23.958606334048802
Seychelles,2000,10.4591837101084
Syrian Arab Republic,2000,22.9716712446942
Turks and Caicos Islands,2000,23.958606334048802
Chad,2000,56.9478334024862
East Asia & Pacific (IDA & IBRD countries),2000,44.2131990295726
Europe & Central Asia (IDA & IBRD countries),2000,23.6046562946673
Togo,2000,63.6974345253496
Thailand,2000,40.3912275638682
Tajikistan,2000,37.0330479373257
Turkmenistan,2000,19.1607858195909
Latin America & the Caribbean (IDA & IBRD countries),2000,25.8378669323498
Timor-Leste,2000,21.0626735881027
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,47.5686965489023
Tonga,2000,12.9276032773406
South Asia (IDA & IBRD),2000,59.9692885733649
Sub-Saharan Africa (IDA & IBRD countries),2000,41.2294606842828
Trinidad and Tobago,2000,24.1096411373475
Tunisia,2000,27.4662896589768
Turkiye,2000,22.4972966388602
Tuvalu,2000,6.20401861395786
Tanzania,2000,20.2177355377851
Uganda,2000,33.2213088306491
Ukraine,2000,27.5510971970295
Upper middle income,2000,39.5676971693748
Uruguay,2000,12.9448464771497
United States,2000,12.756295073002
Uzbekistan,2000,30.7136220978205
St. Vincent and the Grenadines,2000,23.3839016765713
"Venezuela, RB",2000,23.1690087764295
British Virgin Islands,2000,23.958606334048802
Virgin Islands (U.S.),2000,8.80689800847775
Viet Nam,2000,27.2332642563715
Vanuatu,2000,15.0607600250161
World,2000,39.836516383255
Samoa,2000,13.1629560185234
Kosovo,2000,23.958606334048802
"Yemen, Rep.",2000,44.9681620712379
South Africa,2000,24.3617741485462
Zambia,2000,24.3880446265436
Zimbabwe,2000,20.2651781223935
Aruba,2001,23.958606334048802
Africa Eastern and Southern,2001,26.8099256476532
Afghanistan,2001,64.5975727246894
Africa Western and Central,2001,61.7683094551825
Angola,2001,23.6526821946051
Albania,2001,22.3660062096811
Andorra,2001,16.0398963763555
Arab World,2001,43.6536472716321
United Arab Emirates,2001,44.1897103666173
Argentina,2001,17.183873772998
Armenia,2001,27.4828126677005
American Samoa,2001,6.77037814699815
Antigua and Barbuda,2001,18.7372798054376
Australia,2001,7.38895346175728
Austria,2001,18.9470662603211
Azerbaijan,2001,19.5944802610536
Burundi,2001,30.2604722019372
Belgium,2001,19.0777373545756
Benin,2001,58.959710775616
Burkina Faso,2001,62.3379649328232
Bangladesh,2001,53.5371557711762
Bulgaria,2001,25.1478971593063
Bahrain,2001,70.059687295923
"Bahamas, The",2001,19.416590811333
Bosnia and Herzegovina,2001,37.3614180862172
Belarus,2001,26.825169286119
Belize,2001,26.9932961587769
Bermuda,2001,9.16510328119272
Bolivia,2001,61.9481447307606
Brazil,2001,15.5528127146329
Barbados,2001,22.9799910517907
Brunei Darussalam,2001,7.14419998443377
Bhutan,2001,32.9160069856681
Botswana,2001,19.8390729796528
Central African Republic,2001,33.9305726911431
Canada,2001,9.76086476457905
Central Europe and the Baltics,2001,22.8448183498865
Switzerland,2001,15.9380919403534
Channel Islands,2001,23.958606334048802
Chile,2001,27.8750247662775
China,2001,50.6280489574036
Cote d'Ivoire,2001,52.4492016179034
Cameroon,2001,45.2627171572148
"Congo, Dem. Rep.",2001,26.0160760351503
"Congo, Rep.",2001,27.1884110859801
Colombia,2001,24.8245779055363
Comoros,2001,12.1093637251828
Cabo Verde,2001,47.5268182563037
Costa Rica,2001,21.2503622180599
Caribbean small states,2001,24.8853855777501
Cuba,2001,21.206308539373
Curacao,2001,23.958606334048802
Cayman Islands,2001,23.958606334048802
Cyprus,2001,20.1814093119104
Czechia,2001,20.693902558972
Germany,2001,17.8080564787948
Djibouti,2001,42.4652585898573
Dominica,2001,19.8322284401784
Denmark,2001,15.395412363636
Dominican Republic,2001,19.0126188238523
Algeria,2001,28.1319306652494
East Asia & Pacific (excluding high income),2001,44.3132582798854
Early-demographic dividend,2001,47.9505525006675
East Asia & Pacific,2001,41.254464265853
Europe & Central Asia (excluding high income),2001,25.0407461982974
Europe & Central Asia,2001,20.5949797591322
Ecuador,2001,43.1110715739064
"Egypt, Arab Rep.",2001,60.0815905937601
Euro area,2001,18.7236473165565
Eritrea,2001,43.2294261758956
Spain,2001,15.8475793759903
Estonia,2001,11.3922862404784
Ethiopia,2001,27.4569433824914
European Union,2001,19.4539569632153
Fragile and conflict affected situations,2001,42.4907623994586
Finland,2001,7.91863988097532
Fiji,2001,13.119078252
France,2001,15.8802927901306
Faroe Islands,2001,23.958606334048802
"Micronesia, Fed. Sts.",2001,13.1352253989359
Gabon,2001,27.9231955635788
United Kingdom,2001,15.8242932230906
Georgia,2001,15.4858796277587
Ghana,2001,61.7577773171224
Gibraltar,2001,23.958606334048802
Guinea,2001,46.2915148965972
"Gambia, The",2001,60.1217845161288
Guinea-Bissau,2001,54.5855572569738
